,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
2221,"('simbología', 'del', 'arte')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2222,"('hemólisis', 'tra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2223,"('actualización', 'y', 'problemática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2224,"('la', 'cepa', 'obob')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2225,"('o', '``', 'suture')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2226,"('y', 'detección', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2227,controlando,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2228,"('blando', 'de', 'soporte')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2229,"('superior', 'de', 'húmero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2230,"('la', 'rúptura', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2231,potamotrygon,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2232,"('precisar', 'cirugía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2233,"('sacro', 'con', 'disociación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2234,"('mutilación', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2235,"('del', 'd.', 'b.')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2236,"('utilidad', 'del', 'ionómero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2237,"('neumotórax', 'secundario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2238,"('araña', 'parda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2239,"('estroncio', 'y', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2240,"('mecanismo', 'inhibitorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2241,"('diente', 'anterior', 'permenente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2242,"('raíz', 'con', 'finalidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2243,"('mirmecophaga', 'tridactyla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2244,"('psicopatología', 'adulta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2245,"('psicosocial', 'de', 'enfermeía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2246,"('asociada', 'a', 'asfixia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2247,"('uso', 'del', 'colágeno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2248,"('heteroponera', 'carinifron')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2249,"('incisivo', 'permanente', 'jóvén')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2250,"('callo', 'oseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2251,"('traumatismo', 'diafragmático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2252,"('espontánea', 'del', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2253,"('cuerpo', 'extraño', 'observado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2254,"('cuadro', 'anafiláctico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2255,"('traumatologica', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2256,intraconducto,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2257,"('avulsionado', 'en', 'cultivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2258,"('luxación', 'má', 'frecuente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2259,evaluciŏn,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2260,"('plata', 'de', 'pieza')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2261,barodontología,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2262,"('del', 'veneno', 'glandular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2263,"('predictivo', 'de', 'cambio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2264,"('enfermedad', 'de', 'fumar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2265,"('cóndilo', 'externo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2266,"('tantalio', 'poroso', 'implantado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2267,"('afección', 'del', 'conducto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2268,"('reflex1ogeno', 'y', 'shockante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2269,"('hidático', 'de', 'higado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2270,"('noventa', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2271,"('secuela', 'retractil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2272,"('mayor', 'posibilidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2273,"('cuerpo', 'extraño', 'introducido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2274,"('shock', 'refractario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2275,"('audiométrico', 'a', 'propósito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2276,"('base', 'de', 'para-mentano-3,8-diol')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2277,"('almacenamiento', 'de', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2278,"('protocolo', 'de', 'calentamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2279,"('tratada', 'con', 'fijación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2280,"('lo', 'diverso', 'antibiótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2281,"('la', 'capacidad', 'ofiofaga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2282,"('por', 'procedimiento', 'reglado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2283,"('traumatismo', 'dento-alveolar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2284,"('tóracoabdominal', 'grave')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2285,"('la', 'enfermedad', 'paratrygonica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2286,"('femoral', 'total', 'biarticulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2287,"('lumbago', 'de', 'esfuerzo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2288,"('urinario', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2289,traumaitzado,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2290,"('manejo', 'con', 'medio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2291,"('modificación', 'taxonómica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2292,"('caída', 'de', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2293,"('óseo', 'cargado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2294,"('odontomutilación', 'en', 'selvícola')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2295,"('quemado', 'grave', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2296,"('radiográfico', 'experimental', 'aplicado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2297,"('edición', 'y', 'nota')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2298,"('diafragmatica', 'por', 'contusion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2299,"('aparato', 'hioideo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2300,"('bazo', 'normal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2301,"('uso', 'de', 'pertecnetato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2302,"('de', 'munchausen', 'infantil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2303,"('colle', 'viciosamente', 'consolidada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2304,"('anterior', 'traumaitzado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2305,"('local', 'en', 'picadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2306,"('su', 'valor', 'criminalistico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2307,"('trabajo', 'experimental', 'desarrollado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2308,"('de', 'cirgía', 'básica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2309,"('empiema', 'extrapleural', 'puro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2310,"('unidad', 'de', 'politraumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2311,zamorensis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2312,"('molar', 'temporal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2313,"('recidivante', 'temporomaxilar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2314,"('fractura', 'de', 'marcha')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2315,"('medicina', 'de', 'emergencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2316,"('poplíteo', 'e', 'infrapoplíteo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2317,"('la', 'primera', 'fila')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2318,sobrepresión,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2319,"('exceso', 'de', 'temperatura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2320,"('completa', 'coronaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2321,"('corporal', 'en', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2322,"('cultivado', 'en', 'diferénte')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2323,"('ictericia', 'bilirrubinostática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2324,"('accidente', 'agudo', 'provocado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2325,"('zona', 'del', 'protectorado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2326,"('resto', 'metálico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2327,"('ferulización', 'de', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2328,"('interespinosa', 'causa', 'frecuente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2329,superpath,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2330,"('orotraqueal', 'meno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2331,"('un', 'estudio', 'computacional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2332,"('diente', 'con', 'desarrollo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2333,"('de', 'quemadura', 'experimental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2334,"('peritoneal', 'en', 'ratón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2335,"('luxación-fractura', 'de', 'falange')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2336,"('sintética', 'de', 'polímero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2337,"('primera', 'fila')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2338,"('contusión', 'de', 'tórax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2339,"('aspiracion', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2340,"('por', 'cateter', 'intracavitario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2341,"('ruptura', 'post-traumatica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2342,"('caso', 'de', 'bursitis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2343,"('osteoporosis', 'regional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2344,estoamtologia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2345,"('dentaria', 'posterior', 'endodonciada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2346,"('c.', 'diphtheriae', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2347,"('operacion', 'de', 'urgencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2348,"('presión', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2349,"('mandibular', 'recidivante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2350,"('por', 'vía', 'intrabucal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2351,religion,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2352,"('ultrasonido', 'en', 'endodoncia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2353,"('luxación', 'du', 'cúbito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2354,"('caso', 'de', 'luxación-fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2355,"('la', 'secuela', 'retractil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2356,"('y', 'psicopatología', 'adulta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2357,"('adolescencia', 'y', 'adulto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2358,"('ruptura', 'esofágica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2359,tarantela,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2360,"('fármaco', 'citostático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2361,"('metodo', 'de', 'filatov')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2362,"('observación', 'en', 'relación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2363,"('supracondílea', 'del', 'codo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2364,"('respuesta', 'tisular', 'oral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2365,cyriax,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2366,"('retroperitoneal', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2367,"('funcionamiento', 'inicial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2368,"('aparato', 'hioideo', 'osificado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2369,"('coito', 'normal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2370,"('fractura', 'supracondälea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2371,"('trocantérica', 'de', 'fémur')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2372,"('precortesian', 'en', 'teotihuacán')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2373,"('la', 'gutapercha', 'termoplástica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2374,"('raquitismo', 'con', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2375,"('de', 'cohorte', 'comparativo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2376,"('tratamiento', 'endodontico', 'previo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2377,"('abordaje', 'convencional', 'posterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2378,"('nodo', 'a.v')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2379,"('implante', 'de', 'condrocito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2380,"('alteración', 'cardiovascular', 'observada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2381,"('condromalacia', 'de', 'rotula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2382,"('del', '``', 'sindrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2383,"('enzimática', 'aparecida', 'despué')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2384,medializante,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2385,"('aislada', 'del', 'páncrea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2386,"('análisis', 'de', 'elemento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2387,"('fractura', 'del', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2388,"('la', 'urgencia', 'traumatológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2389,"('del', 'antídoto', 'hidroxocobalamina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2390,"('parámetro', 'inflamatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2391,"('enfermedad', 'de', 'baastrup')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2392,"('diferénte', 'medio', 'in')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2393,"('con', 'perforación', 'intraperitoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2394,"('araña', 'sinantrópica', 'peligrosa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2395,"('por', 'traumatismo', 'indirecto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2396,"('disparo', 'de', 'escopeta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2397,"('quemado', 'extenso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2398,"('la', 'terapia', 'salina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2399,"('fractura-luxación', 'de', 'cadera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2400,"('histológico', 'y', 'funcional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2401,"('renealmia', 'alpinia', 'rottb')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2402,"('latrodectismo', 'y', 'neostigmina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2403,"('estudio', 'ecof-tr')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2404,"('fractura', 'completa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2405,"('patrulla', 'de', 'rescate')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2406,"('diferénte', 'medio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2407,interruptor,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2408,"('tejido', 'esplénico', 'consecutivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2409,"('placa', 'de', 'reconstrucción')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2410,"('inmovilización', 'del', 'pacíente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2411,"('una', 'mayor', 'posibilidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2412,"('método', 'radiográfico', 'experimental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2413,"('loxoscel', 'sp')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2414,reptilia-serpientes-colubriade,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2415,"('johanne', 'aegidii', 'zamorensis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2416,"('colle', 'viciosamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2417,"('viciosamente', 'consolidada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2418,"('nasotraqueal', 'y', 'orotraqueal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2419,ledercort,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2420,"('generación', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2421,"('base', 'de', 'vitamina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2422,"('biliar', 'por', 'sutura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2423,"('de', 'cierto', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2424,"('broncotomía', 'transpleural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2425,"('mano', 'y', 'antebrazo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2426,"('mediante', 'estabilización')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2427,"('mediante', 'hiperalimentación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2428,parrilla,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2429,"('enclavado', 'cuatro', 'mes')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2430,"('de', 'cuerpo', 'extrano')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2431,"('extraccion', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2432,"('de', 'instrumento', 'endodontico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2433,"('ligamento', 'periodontal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2434,"('ferruginoso', 'en', 'espectoración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2435,"('deglucion', 'y', 'aspiracion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2436,"('téchnica', 'anestésica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2437,"('el', 'quemado', 'extenso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2438,"('del', 'cuidado', 'integral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2439,"('ciento', 'noventa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2440,"('puro', 'post-traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2441,"('la', 'fractura', 'completa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2442,"('aplicacion', 'de', 'corriente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2443,"('edema', 'óseo', 'subcondral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2444,"('memoria', 'presentada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2445,socavada,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
2446,"('investigación', 'secot')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
