,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
1796,"('bala', 'del', 'corázon')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1797,"('poste', 'corono-radicular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1798,"('fractura', 'supracondiiea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1799,"('cirugía', 'de', 'fallo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1800,"('cierto', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1801,"('toracofrenolaparotomía', 'en', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1802,huesero,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1803,"('o', 'neoartrosis', 'interespinosa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1804,"('cutánea', 'de', 'puerta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1805,"('perdigón', 'cardiaco')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1806,"('causado', 'por', 'hernia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1807,"('lo', 'analgésico', 'central')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1808,"('suture', 'bridge')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1809,cirgía,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1810,"('distorsión', 'y', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1811,"('palatina', 'socavada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1812,"('antidótico', 'a', 'base')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1813,"('índole', 'paleoterapéutica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1814,"('pellegrini-stieda', 'como', 'causa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1815,"('fila', 'del', 'carpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1816,"('dunni', 'smith')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1817,"('inflamación', 'traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1818,"('al', 'traumatismo', 'pediátrico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1819,"('persona', 'gran', 'quemada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1820,"('la', 'herida', 'cronica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1821,"('y', 'depresión', 'preoperatoria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1822,distrofica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1823,"('extrapleural', 'puro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1824,"('por', 'aspiracion', 'continua')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1825,"('diente', 'cavitado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1826,"('sobre', 'mutilación', 'dentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1827,"('con', 'luxación', 'posterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1828,"('en', 'herida', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1829,"('asfixia', 'por', 'inmersion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1830,"('mediante', 'presionador', 'óseo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1831,"('determinación', 'bacteriológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1832,"('incidencia', 'comparativa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1833,"('lujación', 'y', 'sublujación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1834,"('traumatologia', 'de', 'linz')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1835,"('corrosión', 'de', 'acero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1836,reepitelización,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1837,"('lamarckiano', 'o', 'darwiniano')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1838,"('señor', 'don', 'federico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1839,"('vital', 'con', 'distinta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1840,"('utilizado', 'en', 'anestesia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1841,"('caso', 'de', 'hipocaliemia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1842,"('laminada', 'o', 'veneer')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1843,"('con', 'cuspide', 'palatina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1844,mirmecophaga,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1845,veneer,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1846,"('de', 'traumatismo', 'torácico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1847,"('menisco', 'y', 'condrocito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1848,"('don', 'federico', 'gravina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1849,"('contractilidad', 'y', 'onda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1850,"('terapia', 'pulpar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1851,"('por', 'nocardia', 'cerradoensis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1852,"('estudio', 'immunoelectroforético')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1853,through,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1854,"('técnica', 'de', 'nylon-resina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1855,"('regeneración', 'meniscal', 'tra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1856,"('leyenda', 'relacionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1857,"('inicio', 'del', 'manejo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1858,"('costado', 'de', 'cristo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1859,"('y', 'prueba', 'radiológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1860,"('reseña', 'preliminar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1861,"('tercer', 'aniversario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1862,"('la', 'danza', 'curativa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1863,"('unilateral', 'por', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1864,"('pérdida', 'completa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1865,"('for', 'knee', 'osteoarthritis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1866,"('traumatismo', 'del', 'esófago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1867,"('según', 'su', 'profundidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1868,"('introducción', 'parenteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1869,"('tratamiento', 'del', 'fitobezoar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1870,"('marca', 'de', 'mordida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1871,tarantismo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1872,"('el', 'mundo', 'tropical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1873,"('farmacodinámia', 'clínica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1874,"('aplicando', 'plasma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1875,"('y', 'orotraqueal', 'meno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1876,"('reseña', 'preliminar', 'acerca')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1877,"('auxilio', 'y', 'transporte')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1878,excariador,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1879,magnetosteogenia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1880,"('anterior', 'del', 'músculo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1881,scarpa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1882,"('retráctil', 'post-quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1883,"('fluvial', 'americana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1884,"('fractura', 'envejecida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1885,reevaluar,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1886,"('pertecnetato', 'como', 'radiotrazador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1887,"('el', 'enfermo', 'traumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1888,"('hospital', 'de', 'traumatologia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1889,"('liberación', 'de', 'antibiótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1890,"('fractura', 'de', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1891,"('del', 'shock', 'traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1892,"('isquiosural', 'en', 'escolar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1893,"('terapéutica', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1894,"('izquierda', 'de', 'mesenterio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1895,"('la', 'brecha', 'biliar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1896,"('comparativo', 'en', 'modelo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1897,"('de', 'dedo', 'anular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1898,"('experimental', 'desarrollado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1899,"('transitoria', 'migratoria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1900,"('trasplante', 'del', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1901,"('colgajo', 'de', 'tendón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1902,"('aplicación', 'por', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1903,"('menisco', 'por', 'distinta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1904,"('materila', 'de', 'sutura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1905,"('tendón', 'peroneu', 'brevi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1906,tridactyla,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1907,"('influye', 'la', 'ansiedad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1908,hernía,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1909,grad,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1910,"('localizacion', 'y', 'extracción')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1911,"('la', 'generación', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1912,"('componente', 'dento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1913,"('de', 'quemadura', 'periférica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1914,"('de', 'presentar', 'bola')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1915,"('de', 'fármaco', 'citostático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1916,"('uso', 'de', 'biobrane')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1917,diéresis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1918,"('tiempo', 'de', 'abordar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1919,"('y', 'transverso', 'derecho')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1920,"('del', 'diente', 'fisurado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1921,"('repelente', 'de', 'aceite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1922,"('acrílico', 'en', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1923,"('soporte', 'nutricio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1924,carinifron,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1925,"('dental', 'metálica', 'enclavada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1926,"('urinario', 'producida', 'for')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1927,"('lumbar', 'atípica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1928,"('quirúrgica', 'de', 'raíz')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1929,espóndilo-pélvica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1930,"('d.', 'b.')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1931,"('fragmentaria', 'de', 'epitroclea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1932,"('del', 'oblicuo', 'menor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1933,"('luxación', 'no', 'reciente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1934,"('agente', 'quimico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1935,"('casera', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1936,"('grave', 'del', 'tórax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1937,"('medio', 'subóptimo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1938,"('paradigma', 'lamarckiano')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1939,"('absceso', 'crónico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1940,"('traumatísmo', 'del', 'aparato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1941,"('en', 'traumatologia', 'infantil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1942,shockante,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1943,"('y', 'raäz', 'cervical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1944,"('extraño', 'intrabrónquico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1945,"('conocimiento', 'sobre', 'disfunción')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1946,"('crónica', 'y', 'riesgo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1947,"('el', 'efecto', 'agudo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1948,"('alumno', 'adolescente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1949,"('reconstrucción', 'con', 'endoprótesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1950,"('con', 'finalidad', 'restauradora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1951,aureoginosa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1952,congelamiento,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1953,"('escuela', 'y', 'taller')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1954,linz,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1955,"('el', 'tratamiento', 'racional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1956,"('tratamiento', 'con', 'cloxacilina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1957,"('ruptura', 'de', 'hígado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1958,"('el', 'adenosín', 'trifosfato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1959,pseudoluxación,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1960,"('sistema', 'de', 'medicina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1961,"('cultivo', 'con', 'célula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1962,"('común', 'de', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1963,"('cuerpo', 'extrano', 'subglótico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1964,"('recibe', 'la', 'atención')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1965,"('roentgenográfico', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1966,"('gérmén', 'infectante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1967,"('una', 'prótesis', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1968,"('del', 'supraespinoso', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1969,"('de', 'tratamiento', 'psicológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1970,"('completa', 'paquete', 'femoral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1971,"('de', 'precisar', 'cirugía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1972,"('urgencia', 'por', 'cuerpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1973,"('área', 'de', 'ruptura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1974,"('venena', 'et', 'animalia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1975,"('en', 'necrosis', 'avascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1976,"('epidural', 'en', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1977,"('la', 'gasa', 'olvidada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1978,"('y', 'neumotóraux', 'traumático')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1979,"('pterigoideo', 'externo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1980,"('musculatura', 'isquiosural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1981,"('recidivante', 'del', 'cóccix')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1982,"('prótesis', 'femoral', 'conservadora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1983,"('esplénico', 'consecutivo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1984,"('empiema', 'extrapleural')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1985,"('con', 'abordaje', 'anterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1986,"('grave', 'del', 'torax')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1987,"('proteina', 'del', 'músculo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1988,"('grupal', 'cognitivo-conductual')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1989,corázon,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1990,"('estudio', 'de', 'hueso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
1991,biobrane,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1992,"('no', 'debe', 'hacerse')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1993,protectorado,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1994,acromio-clavicular,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1995,slipping,1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1996,"('trombolitica', 'y', 'simpaticolitica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1997,"('veneer', 'en', 'odontopediatría')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1998,"('artritis', 'traumatica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
1999,"('con', 'fijación', 'interna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,True
2000,"('del', 'diente', 'cavitado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
2001,"('for', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
2002,"('antiguo', 'testamento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
2003,"('fractura', 'pico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
2004,"('triángulo', 'de', 'scarpa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811,False
