,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
2042,"('quemado', 'por', 'electronarcosis')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2043,"('en', 'hernioplastia', 'inguinal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2044,"('e1', 'inhibidor', 'específico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2045,"('a.', 'sánchez', 'h.')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2046,"('por', 'pentothal', 'endovenoso')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2047,"('en', 'parto', 'vaginal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2048,"('guía', 'del', 'manejo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2049,"('actividad', 'imprescindible')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2050,"('editor', '«', 'técnica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2051,"('adductor', 'pollici')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2052,"('lo', 'agente', 'anestésico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2053,"('critico', 'con', 'cancer')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2054,"('estrellado', 'como', 'terapia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2055,"('revista', 'de', 'anestesiologia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2056,"('albúmina', 'una', 'alternativa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2057,"('la', 'ketamina', 'endovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2058,anesloc,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2059,"('anestésico', 'dor', 'raquianestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2060,"('y', 'criterio', 'práctico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2061,"('estadística', 'y', 'accesibilidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2062,"('implícita', 'durante', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2063,"('1.545', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2064,"('bloqueo', 'neuromuscular', 'profundo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2065,"('apnea', 'succinilcolínica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2066,"('tiempo', 'de', 'manipulación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2067,"('usando', 'un', 'modelo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2068,"('caballo', 'en', 'relación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2069,"('efectiva', 'la', 'ketamina')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2070,"('la', 'característica', 'morfológica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2071,"('decimonónico', 'de', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2072,"('anestesiología', 'al', 'tratamiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2073,"('cambiando', 'la', 'cultura')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2074,"('posquirúrgico', 'en', 'relación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2075,"('rata', 'manipulada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2076,"('grasa', 'dentro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2077,"('norma', 'une')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2078,"('con', 'modelo', 'simulado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2079,"('usando', 'el', 'índice')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2080,"('gastrointestinal', 'y', 'biliar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2081,"('ambu®', 'auragain™')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2082,vaporizador,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2083,db,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2084,ketamina-fentanilo,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2085,"('la', 'asistencia', 'paraquirurgica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2086,"('hospital', 'de', 'dalla')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2087,"('de', 'do', 'equipo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2088,"('secundaria', 'a', 'explosión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2089,"('congreso', 'y', 'reunión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2090,"('trabajo', 'de', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2091,"('perioperatoria', 'para', 'reducir')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2092,"('influencia', 'del', 'simpático')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2093,"('diferencia', 'arteriovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2094,"('traumatologäa', 'infantil')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2095,"('conversión', 'de', 'fibroscopio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2096,"('de', '1.545', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2097,dor,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2098,"('nacional', 'de', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2099,"('of', 'anaesthesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2100,"('larghero', '2.500', 'observación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2101,"('unidad', 's.i')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2102,"('un', 'centro', 'maternal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2103,"('intranasal', 'en', 'niño')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2104,"('40', 'y', '45')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2105,"('competencia', 'que', 'actualmente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2106,"('una', 'técnica', 'anestésica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2107,"('tiopental', 'o', 'etomidato')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2108,"('menometrorragia', 'funcional')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2109,"('epidural', 'en', 'parto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2110,"('prequirúrgica', 'pediátrica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2111,"('distinta', 'de', 'analgesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2112,"('meno', 'de', 'tre')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2113,"('de', 'hematí', 'enfocada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2114,"('frente', 'a', 'desflurano')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2115,"('intervención', 'de', 'hernia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2116,"('mascarilla', 'laríngea', 'ambu®')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2117,"('duración', 'del', 'acto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2118,"('episodio', 'de', 'desconexión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2119,"('farmacodinamia', 'del', 'propofol')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2120,"('planificación', 'futura')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2121,lastrada,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2122,"('lo', 'volúmén', 'pulmonar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2123,"('última', 'bala')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2124,"('narrativa', 'de', 'técnica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2125,"('prequirúrgica', 'pediátrica', 'modified')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2126,clavado,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2127,"('la', 'médula', 'lumbar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2128,"('si', 'pertenez')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2129,"('de', 'formación', 'usando')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2130,"('cognición', 'y', 'red')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2131,"('bajo', 'la', 'dirección')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2132,jesu,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2133,"('fraude', 'científico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2134,"('electromiográfico', 'del', 'adductor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2135,"('nuevo', 'anestésico', 'inhalatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2136,"('lo', 'gas', 'respiratorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2137,entrenar,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2138,"('intramuscular', 'o', 'intranasal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2139,"('clínico', 'de', 'bloqueante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2140,"('yale', 'preoperative', 'anxiety')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2141,"('fibroscopio', 'analógico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2142,"('cualitativa', 'en', 'anestesiología')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2143,"('calidad', 'percibida', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2144,"('creación', 'y', 'desarrollo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2145,"('hematí', 'enfocada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2146,"('concepto', 'y', 'racionalidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2147,"('almidón', 'intraoperatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2148,"('popularización', 'del', 'descubrimiento')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2149,"('midiendo', 'la', 'calidad')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2150,"('neuromuscular', 'de', 'mivacurio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2151,"('fibroscópica', 'orotraqueal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2152,"('fúngica', 'tra', 'cirugía')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2153,raymond,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2154,viscoelástica,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2155,"('relación', 'entre', 'anestesiólogo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2156,"('técnica', 'anestésica', 'combinada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2157,"('contrashock', 'de', 'corriente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2158,"('fernando', 'de', 'castro')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2159,"('la', 'prueba', 'viscoelástica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2160,"('un', 'bloque', 'quirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2161,"('focal', 'en', 'traumatologäa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2162,"('postoperatoria', 'efectiva')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2163,"('la', 'peritonitis', 'post-operatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2164,"('anestesiología', 'basado')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2165,"('valoración', 'curricular')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2166,"('test', 'posnatal')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2167,"('sedación', 'con', 'midazolam')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2168,"('al', 'shock', 'anafiláctico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2169,"('vicente', 'hedo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2170,"('la', 'pregabalina', 'perioperatoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2171,"('temporal', 'posquirúrgico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2172,"('subaracnoidea', 'durante', 'hipovolemia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2173,"('utilización', 'del', 'límite')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2174,"('sevoflurano', 'tópico', 'previo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2175,"('estudio', 'experimental', 'preliminar')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2176,"('e1', 'inhibidor')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2177,"('de', 'bisel', 'quincke')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2178,"('respiratorio', 'en', 'relación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2179,"('pediátrica', 'modified')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2180,"('succinilcolina', 'induce')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2181,contrario,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2182,"('estancia', 'de', 'sir')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2183,"('mediante', 'dispositivo', 'extraglótico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2184,"('de', 'conduccion', 'conclusión')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2185,"('elaboración', 'de', 'soporte')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2186,"('vómito', 'posoperatorio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2187,"('análisis', 'de', 'reporte')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2188,palo,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2189,"('viaje', 'reciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2190,"('varia', 'medida')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2191,"('postoperatorio', 'en', 'adulto')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2192,"('entrenamiento', 'previo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2193,"('bupivacaína', 'al', '0.0625')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2194,"('con', 'inflamación', 'desregulada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2195,"('la', 'lidocaína', 'endovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2196,"('traqueal', 'objetivada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2197,"('una', 'muerte', 'clänica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2198,recus,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2199,"('cirugäa', 'oral')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2200,"('característica', 'microscópica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2201,"('objetivada', 'mediante')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2202,"('práctica', 'en', 'anestesia')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2203,"('anestesia', 'compatible')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2204,"('sánchez', 'h.')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2205,"('de', 'paciente', 'séptico')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2206,"('bloqueo', 'simultáneo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2207,"('posnatal', 'medio', 'siglo')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2208,"('informático', 'para', 'ayuda')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2209,"('la', 'ventilación', 'controlada')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2210,"('premedicación', 'con', 'midazolam')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2211,"('con', 'perfusión', 'intravenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2212,"('paladar', 'y', 'labio')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2213,"('ketamina', 'endovenosa')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2214,tónico,1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2215,"('intubación', 'fibroscópica')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2216,"('ley', 'de', 'ordenación')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2217,"('nosocomial', 'respiratoria')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2218,"('propósito', 'de', 'franz')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2219,"('la', 'presencia', 'paterna')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
2220,"('hiperpotasemia', 'en', 'paciente')",1,1,2135,2,0.5004681647940075,0.8237085656111178,0.4122399141565004
